DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1984-01-26,0.0,73.0,48.0,13.65,False,1984,25.0,0.18673050615595077,1,Winter,0.0,6.807142857142858,26
1984-01-27,0.0,79.0,57.0,8.5,True,1984,22.0,0.10745891276864729,1,Winter,0.0,7.222857142857143,27
1984-01-28,0.0,76.0,50.0,5.59,False,1984,26.0,0.07345597897503285,1,Winter,0.0,7.19,28
1984-01-29,0.0,78.0,51.0,5.59,False,1984,27.0,0.07157490396927017,1,Winter,0.0,7.030000000000001,29
1984-01-30,0.0,78.0,54.0,5.82,False,1984,24.0,0.07451984635083228,1,Winter,0.0,7.062857142857142,30
1984-01-31,0.0,73.0,54.0,5.14,False,1984,19.0,0.07031463748290014,1,Winter,0.0,7.19,31
1984-02-01,0.0,62.0,53.0,7.61,False,1984,9.0,0.12254428341384864,2,Winter,0.0,7.4142857142857155,32
1984-02-02,0.0,62.0,51.0,6.71,False,1984,11.0,0.10805152979066023,2,Winter,0.0,6.422857142857142,33
1984-02-03,0.0,72.0,52.0,5.82,False,1984,20.0,0.08072122052704578,2,Winter,0.0,6.039999999999999,34
1984-02-04,0.0,67.0,53.0,6.49,False,1984,14.0,0.09672131147540984,2,Winter,0.0,6.168571428571428,35
1984-02-05,0.0,65.0,48.0,7.16,False,1984,17.0,0.10998463901689709,2,Winter,0.0,6.392857142857144,36
1984-02-06,0.0,73.0,49.0,5.37,False,1984,24.0,0.07346101231190151,2,Winter,0.0,6.328571428571429,37
1984-02-07,0.0,75.0,49.0,5.82,False,1984,26.0,0.07749667110519308,2,Winter,0.0,6.425714285714286,38
1984-02-08,0.0,68.0,48.0,5.37,False,1984,20.0,0.0788546255506608,2,Winter,0.0,6.105714285714286,39
1984-02-09,0.0,62.0,52.0,6.71,False,1984,10.0,0.10805152979066023,2,Winter,0.0,6.105714285714286,40
1984-02-10,0.01,65.0,51.0,11.18,False,1984,14.0,0.1717357910906298,2,Winter,0.01,6.871428571428572,41
1984-02-11,0.0,65.0,49.0,7.61,False,1984,16.0,0.11689708141321047,2,Winter,0.01,7.031428571428571,42
1984-02-12,0.0,67.0,48.0,5.59,False,1984,19.0,0.08330849478390462,2,Winter,0.01,6.807142857142857,43
1984-02-13,0.0,66.0,50.0,7.61,False,1984,16.0,0.11512859304084722,2,Winter,0.01,7.127142857142857,44
1984-02-14,0.0,65.0,53.0,10.74,False,1984,12.0,0.16497695852534563,2,Winter,0.01,7.83,45
1984-02-15,0.0,65.0,48.0,6.26,False,1984,17.0,0.09615975422427035,2,Winter,0.01,7.957142857142857,46
1984-02-16,0.0,62.0,52.0,17.67,False,1984,10.0,0.28454106280193237,2,Winter,0.01,9.522857142857143,47
1984-02-17,0.0,64.0,52.0,15.21,False,1984,12.0,0.23728549141965682,2,Winter,0.0,10.098571428571429,48
1984-02-18,0.0,68.0,45.0,6.49,False,1984,23.0,0.09530102790014686,2,Winter,0.0,9.93857142857143,49
1984-02-19,0.0,72.0,44.0,6.26,False,1984,28.0,0.08682385575589459,2,Winter,0.0,10.034285714285716,50
1984-02-20,0.0,72.0,43.0,5.82,False,1984,29.0,0.08072122052704578,2,Winter,0.0,9.778571428571428,51
1984-02-21,0.0,68.0,46.0,8.28,False,1984,22.0,0.12158590308370044,2,Winter,0.0,9.427142857142856,52
1984-02-22,0.0,65.0,52.0,7.83,False,1984,13.0,0.12027649769585255,2,Winter,0.0,9.651428571428571,53
1984-02-23,0.0,71.0,46.0,7.38,False,1984,25.0,0.10379746835443039,2,Winter,0.0,8.181428571428572,54
1984-02-24,0.0,63.0,47.0,6.71,False,1984,16.0,0.1063391442155309,2,Winter,0.0,6.967142857142856,55
1984-02-25,0.0,68.0,52.0,15.43,False,1984,16.0,0.22657856093979442,2,Winter,0.0,8.244285714285713,56
1984-02-26,0.0,73.0,47.0,5.82,False,1984,26.0,0.0796169630642955,2,Winter,0.0,8.18142857142857,57
1984-02-27,0.0,79.0,50.0,8.05,False,1984,29.0,0.1017699115044248,2,Winter,0.0,8.5,58
1984-02-28,0.0,72.0,51.0,7.83,False,1984,21.0,0.1085991678224688,2,Winter,0.0,8.435714285714285,59
1984-02-29,0.0,68.0,49.0,6.71,False,1984,19.0,0.0985315712187959,2,Winter,0.0,8.275714285714285,60
1984-03-01,0.0,65.0,51.0,7.38,False,1984,14.0,0.11336405529953918,3,Spring,0.0,8.275714285714285,61
1984-03-02,0.0,64.0,53.0,6.26,False,1984,11.0,0.09765990639625585,3,Spring,0.0,8.211428571428572,62
1984-03-03,0.0,69.0,54.0,8.05,False,1984,15.0,0.11649782923299568,3,Spring,0.0,7.157142857142857,63
1984-03-04,0.0,66.0,56.0,6.26,False,1984,10.0,0.09470499243570349,3,Spring,0.0,7.220000000000001,64
1984-03-05,0.0,70.0,50.0,7.61,False,1984,20.0,0.10855920114122683,3,Spring,0.0,7.1571428571428575,65
1984-03-06,0.0,75.0,49.0,7.61,False,1984,26.0,0.10133155792276966,3,Spring,0.0,7.125714285714286,66
1984-03-07,0.0,70.0,51.0,7.38,False,1984,19.0,0.10527817403708987,3,Spring,0.0,7.221428571428572,67
1984-03-08,0.0,66.0,51.0,8.95,False,1984,15.0,0.13540090771558244,3,Spring,0.0,7.445714285714286,68
1984-03-09,0.0,65.0,54.0,6.49,False,1984,11.0,0.09969278033794164,3,Spring,0.0,7.478571428571429,69
1984-03-10,0.0,72.0,52.0,7.61,False,1984,20.0,0.1055478502080444,3,Spring,0.0,7.415714285714285,70
1984-03-11,0.0,66.0,55.0,7.83,False,1984,11.0,0.11845688350983359,3,Spring,0.0,7.64,71
1984-03-12,0.0,68.0,54.0,9.17,False,1984,14.0,0.13465491923641704,3,Spring,0.0,7.862857142857143,72
1984-03-13,0.0,67.0,53.0,7.83,False,1984,14.0,0.11669150521609539,3,Spring,0.0,7.894285714285714,73
1984-03-14,0.14,65.0,56.0,12.3,False,1984,9.0,0.18894009216589863,3,Spring,0.14,8.597142857142858,74
1984-03-15,0.0,64.0,52.0,10.29,False,1984,12.0,0.16053042121684868,3,Spring,0.14,8.788571428571428,75
1984-03-16,0.0,66.0,52.0,8.5,False,1984,14.0,0.12859304084720122,3,Spring,0.14,9.075714285714286,76
1984-03-17,0.0,72.0,50.0,9.17,False,1984,22.0,0.1271844660194175,3,Spring,0.14,9.29857142857143,77
1984-03-18,0.0,77.0,56.0,7.61,False,1984,21.0,0.09870298313878081,3,Spring,0.14,9.267142857142858,78
1984-03-19,0.0,78.0,53.0,6.26,False,1984,25.0,0.08015364916773368,3,Spring,0.14,8.851428571428572,79
1984-03-20,0.0,76.0,58.0,6.71,True,1984,18.0,0.08817345597897504,3,Spring,0.14,8.691428571428572,80
1984-03-21,0.0,66.0,56.0,7.16,False,1984,10.0,0.10832072617246598,3,Spring,0.0,7.957142857142856,81
1984-03-22,0.0,69.0,54.0,8.05,False,1984,15.0,0.11649782923299568,3,Spring,0.0,7.637142857142857,82
1984-03-23,0.0,77.0,54.0,7.38,True,1984,23.0,0.09571984435797666,3,Spring,0.0,7.477142857142857,83
1984-03-24,0.0,69.0,53.0,6.71,False,1984,16.0,0.0971056439942113,3,Spring,0.0,7.125714285714286,84
1984-03-25,0.0,68.0,54.0,7.38,False,1984,14.0,0.10837004405286345,3,Spring,0.0,7.092857142857143,85
1984-03-26,0.0,62.0,57.0,5.82,False,1984,5.0,0.09371980676328502,3,Spring,0.0,7.03,86
1984-03-27,0.0,76.0,53.0,8.5,False,1984,23.0,0.11169513797634692,3,Spring,0.0,7.285714285714286,87
1984-03-28,0.0,78.0,56.0,8.72,False,1984,22.0,0.11165172855313701,3,Spring,0.0,7.508571428571429,88
1984-03-29,0.0,71.0,53.0,11.41,True,1984,18.0,0.16047819971870605,3,Spring,0.0,7.988571428571428,89
1984-03-30,0.0,68.0,50.0,8.05,False,1984,18.0,0.118208516886931,3,Spring,0.0,8.084285714285715,90
1984-03-31,0.0,63.0,52.0,15.66,False,1984,11.0,0.24817749603803485,3,Spring,0.0,9.362857142857145,91
1984-04-01,0.0,63.0,48.0,10.07,False,1984,15.0,0.15958795562599049,4,Spring,0.0,9.747142857142858,92
1984-04-02,0.0,66.0,50.0,8.05,False,1984,16.0,0.12178517397882,4,Spring,0.0,10.065714285714288,93
1984-04-03,0.0,66.0,50.0,7.83,False,1984,16.0,0.11845688350983359,4,Spring,0.0,9.97,94
1984-04-04,0.0,63.0,54.0,6.26,False,1984,9.0,0.09920760697305864,4,Spring,0.0,9.618571428571428,95
1984-04-05,0.0,67.0,55.0,8.28,False,1984,12.0,0.12339791356184798,4,Spring,0.0,9.171428571428573,96
1984-04-06,0.87,66.0,53.0,10.51,False,1984,13.0,0.15900151285930408,4,Spring,0.87,9.522857142857143,97
1984-04-07,0.0,70.0,55.0,7.38,False,1984,15.0,0.10527817403708987,4,Spring,0.87,8.34,98
1984-04-08,0.0,65.0,55.0,6.93,False,1984,10.0,0.10645161290322581,4,Spring,0.87,7.891428571428571,99
1984-04-09,0.0,69.0,53.0,8.72,False,1984,16.0,0.12619392185238787,4,Spring,0.87,7.987142857142857,100
1984-04-10,0.0,67.0,53.0,7.38,False,1984,14.0,0.10998509687034277,4,Spring,0.87,7.922857142857143,101
1984-04-11,0.0,67.0,55.0,5.37,False,1984,12.0,0.08002980625931447,4,Spring,0.87,7.7957142857142845,102
1984-04-12,0.0,73.0,53.0,5.14,True,1984,20.0,0.07031463748290014,4,Spring,0.87,7.347142857142856,103
1984-04-13,0.0,76.0,56.0,7.61,True,1984,20.0,0.1,4,Spring,0.0,6.932857142857143,104
1984-04-14,0.0,77.0,57.0,6.49,False,1984,20.0,0.08417639429312582,4,Spring,0.0,6.805714285714286,105
1984-04-15,0.0,69.0,58.0,7.61,False,1984,11.0,0.1101302460202605,4,Spring,0.0,6.902857142857143,106
1984-04-16,0.0,75.0,55.0,8.05,True,1984,20.0,0.10719041278295607,4,Spring,0.0,6.807142857142857,107
1984-04-17,0.0,68.0,56.0,10.29,True,1984,12.0,0.1511013215859031,4,Spring,0.0,7.222857142857143,108
1984-04-18,0.04,66.0,55.0,10.29,True,1984,11.0,0.1556732223903177,4,Spring,0.04,7.925714285714285,109
1984-04-19,0.1,64.0,55.0,19.91,False,1984,9.0,0.3106084243369735,4,Spring,0.14,10.035714285714286,110
1984-04-20,0.0,70.0,54.0,18.34,False,1984,16.0,0.2616262482168331,4,Spring,0.14,11.56857142857143,111
1984-04-21,0.0,78.0,55.0,11.86,True,1984,23.0,0.15185659411011523,4,Spring,0.14,12.335714285714284,112
1984-04-22,0.0,83.0,54.0,8.5,True,1984,29.0,0.1022864019253911,4,Spring,0.14,12.462857142857144,113
1984-04-23,0.0,82.0,57.0,8.72,True,1984,25.0,0.10621193666260659,4,Spring,0.14,12.558571428571428,114
1984-04-24,0.0,71.0,58.0,10.29,True,1984,13.0,0.14472573839662448,4,Spring,0.14,12.55857142857143,115
1984-04-25,0.0,68.0,56.0,15.66,False,1984,12.0,0.2299559471365639,4,Spring,0.1,13.325714285714286,116
1984-04-26,0.0,62.0,52.0,16.78,False,1984,10.0,0.2702093397745572,4,Spring,0.0,12.87857142857143,117
1984-04-27,0.15,64.0,50.0,8.5,False,1984,14.0,0.1326053042121685,4,Spring,0.15,11.472857142857142,118
1984-04-28,0.0,64.0,46.0,10.96,False,1984,18.0,0.17098283931357258,4,Spring,0.15,11.344285714285714,119
1984-04-29,0.0,66.0,52.0,9.4,False,1984,14.0,0.14220877458396372,4,Spring,0.15,11.472857142857142,120
1984-04-30,0.0,64.0,53.0,8.05,False,1984,11.0,0.12558502340093605,4,Spring,0.15,11.377142857142855,121
1984-05-01,0.0,65.0,53.0,7.61,False,1984,12.0,0.11689708141321047,5,Spring,0.15,10.994285714285713,122
1984-05-02,0.0,67.0,56.0,8.72,False,1984,11.0,0.12995529061102834,5,Spring,0.15,10.002857142857144,123
1984-05-03,0.0,76.0,56.0,10.74,False,1984,20.0,0.1411300919842313,5,Spring,0.15,9.14,124
1984-05-04,0.0,71.0,56.0,11.63,False,1984,15.0,0.16357243319268638,5,Spring,0.0,9.587142857142856,125
1984-05-05,0.0,72.0,54.0,9.84,False,1984,18.0,0.13647711511789182,5,Spring,0.0,9.427142857142858,126
1984-05-06,0.0,71.0,55.0,8.28,True,1984,16.0,0.11645569620253164,5,Spring,0.0,9.267142857142858,127
1984-05-07,0.0,80.0,57.0,6.93,True,1984,23.0,0.08651685393258428,5,Spring,0.0,9.107142857142858,128
1984-05-08,0.0,92.0,59.0,7.83,True,1984,33.0,0.08501628664495114,5,Spring,0.0,9.138571428571428,129
1984-05-09,0.0,80.0,60.0,8.05,False,1984,20.0,0.10049937578027467,5,Spring,0.0,9.042857142857144,130
1984-05-10,0.0,72.0,60.0,6.71,True,1984,12.0,0.09306518723994453,5,Spring,0.0,8.467142857142857,131
1984-05-11,0.0,71.0,59.0,7.61,False,1984,12.0,0.10703234880450072,5,Spring,0.0,7.892857142857143,132
1984-05-12,0.0,74.0,61.0,7.61,True,1984,13.0,0.1026990553306343,5,Spring,0.0,7.574285714285715,133
1984-05-13,0.0,73.0,61.0,8.28,True,1984,12.0,0.11326949384404925,5,Spring,0.0,7.574285714285714,134
1984-05-14,0.0,69.0,55.0,10.74,False,1984,14.0,0.15542691751085386,5,Spring,0.0,8.118571428571428,135
1984-05-15,0.0,68.0,54.0,11.63,False,1984,14.0,0.17077826725403822,5,Spring,0.0,8.661428571428571,136
1984-05-16,0.0,72.0,55.0,8.28,False,1984,17.0,0.11484049930651873,5,Spring,0.0,8.694285714285714,137
1984-05-17,0.0,71.0,58.0,7.16,True,1984,13.0,0.10070323488045008,5,Spring,0.0,8.758571428571429,138
1984-05-18,0.0,73.0,58.0,7.16,False,1984,15.0,0.09794801641586869,5,Spring,0.0,8.694285714285716,139
1984-05-19,0.0,74.0,61.0,7.61,True,1984,13.0,0.1026990553306343,5,Spring,0.0,8.694285714285714,140
1984-05-20,0.0,74.0,60.0,7.83,True,1984,14.0,0.105668016194332,5,Spring,0.0,8.629999999999999,141
1984-05-21,0.0,70.0,61.0,7.61,True,1984,9.0,0.10855920114122683,5,Spring,0.0,8.182857142857143,142
1984-05-22,0.0,71.0,62.0,8.05,True,1984,9.0,0.11322081575246135,5,Spring,0.0,7.671428571428572,143
1984-05-23,0.0,70.0,62.0,7.83,True,1984,8.0,0.11169757489301,5,Spring,0.0,7.607142857142857,144
1984-05-24,0.0,71.0,62.0,7.38,True,1984,9.0,0.10379746835443039,5,Spring,0.0,7.63857142857143,145
1984-05-25,0.0,72.0,61.0,8.28,True,1984,11.0,0.11484049930651873,5,Spring,0.0,7.798571428571429,146
1984-05-26,0.0,71.0,61.0,7.38,False,1984,10.0,0.10379746835443039,5,Spring,0.0,7.765714285714286,147
1984-05-27,0.0,74.0,62.0,7.16,False,1984,12.0,0.09662618083670717,5,Spring,0.0,7.670000000000001,148
1984-05-28,0.0,75.0,62.0,8.28,True,1984,13.0,0.11025299600532623,5,Spring,0.0,7.765714285714286,149
1984-05-29,0.0,76.0,64.0,9.62,True,1984,12.0,0.12641261498028908,5,Spring,0.0,7.99,150
1984-05-30,0.0,77.0,64.0,8.95,True,1984,13.0,0.11608300907911803,5,Spring,0.0,8.15,151
1984-05-31,0.0,70.0,62.0,7.83,True,1984,8.0,0.11169757489301,5,Spring,0.0,8.214285714285714,152
1984-06-01,0.0,73.0,62.0,9.17,True,1984,11.0,0.12544459644322847,6,Summer,0.0,8.34142857142857,153
1984-06-02,0.0,70.0,63.0,8.05,True,1984,7.0,0.11483594864479317,6,Summer,0.0,8.437142857142858,154
1984-06-03,0.0,71.0,61.0,9.4,False,1984,10.0,0.13220815752461323,6,Summer,0.0,8.757142857142856,155
1984-06-04,0.0,71.0,61.0,8.5,False,1984,10.0,0.11954992967651197,6,Summer,0.0,8.788571428571428,156
1984-06-05,0.0,71.0,62.0,7.61,False,1984,9.0,0.10703234880450072,6,Summer,0.0,8.501428571428571,157
1984-06-06,0.0,71.0,61.0,9.4,True,1984,10.0,0.13220815752461323,6,Summer,0.0,8.565714285714288,158
1984-06-07,0.0,70.0,59.0,9.4,False,1984,11.0,0.1340941512125535,6,Summer,0.0,8.790000000000001,159
1984-06-08,0.0,71.0,58.0,8.28,False,1984,13.0,0.11645569620253164,6,Summer,0.0,8.662857142857144,160
1984-06-09,0.0,75.0,60.0,7.16,False,1984,15.0,0.09533954727030627,6,Summer,0.0,8.535714285714286,161
1984-06-10,0.0,76.0,62.0,8.72,False,1984,14.0,0.11458607095926414,6,Summer,0.0,8.438571428571429,162
1984-06-11,0.0,73.0,62.0,8.5,False,1984,11.0,0.11627906976744187,6,Summer,0.0,8.438571428571429,163
1984-06-12,0.0,72.0,63.0,10.29,True,1984,9.0,0.14271844660194175,6,Summer,0.0,8.821428571428571,164
1984-06-13,0.0,71.0,61.0,10.07,True,1984,10.0,0.14163150492264417,6,Summer,0.0,8.917142857142856,165
1984-06-14,0.0,70.0,61.0,8.95,False,1984,9.0,0.1276747503566334,6,Summer,0.0,8.852857142857143,166
1984-06-15,0.0,70.0,62.0,10.29,False,1984,8.0,0.14679029957203996,6,Summer,0.0,9.14,167
1984-06-16,0.0,70.0,60.0,9.4,True,1984,10.0,0.1340941512125535,6,Summer,0.0,9.46,168
1984-06-17,0.0,72.0,62.0,7.61,True,1984,10.0,0.1055478502080444,6,Summer,0.0,9.301428571428572,169
1984-06-18,0.0,73.0,63.0,8.72,False,1984,10.0,0.11928864569083449,6,Summer,0.0,9.332857142857142,170
1984-06-19,0.0,72.0,62.0,9.17,False,1984,10.0,0.1271844660194175,6,Summer,0.0,9.172857142857143,171
1984-06-20,0.0,72.0,62.0,9.17,False,1984,10.0,0.1271844660194175,6,Summer,0.0,9.044285714285715,172
1984-06-21,0.0,72.0,61.0,9.17,False,1984,11.0,0.1271844660194175,6,Summer,0.0,9.075714285714286,173
1984-06-22,0.0,73.0,60.0,8.05,True,1984,13.0,0.1101231190150479,6,Summer,0.0,8.755714285714285,174
1984-06-23,0.0,72.0,60.0,8.95,True,1984,12.0,0.12413314840499307,6,Summer,0.0,8.691428571428572,175
1984-06-24,0.0,86.0,61.0,9.17,True,1984,25.0,0.10650406504065041,6,Summer,0.0,8.914285714285715,176
1984-06-25,0.0,74.0,62.0,10.07,True,1984,12.0,0.13589743589743591,6,Summer,0.0,9.107142857142858,177
1984-06-26,0.0,72.0,61.0,9.17,True,1984,11.0,0.1271844660194175,6,Summer,0.0,9.107142857142858,178
1984-06-27,0.0,74.0,62.0,7.83,False,1984,12.0,0.105668016194332,6,Summer,0.0,8.915714285714285,179
1984-06-28,0.0,75.0,63.0,7.83,True,1984,12.0,0.10426098535286286,6,Summer,0.0,8.724285714285715,180
1984-06-29,0.0,73.0,64.0,7.83,True,1984,9.0,0.10711354309165527,6,Summer,0.0,8.692857142857143,181
1984-06-30,0.0,76.0,62.0,9.84,True,1984,14.0,0.1293035479632063,6,Summer,0.0,8.819999999999999,182
1984-07-01,0.0,70.0,62.0,9.4,False,1984,8.0,0.1340941512125535,7,Summer,0.0,8.852857142857143,183
1984-07-02,0.0,75.0,64.0,9.62,True,1984,11.0,0.1280958721704394,7,Summer,0.0,8.788571428571428,184
1984-07-03,0.0,74.0,64.0,9.17,True,1984,10.0,0.12375168690958166,7,Summer,0.0,8.788571428571428,185
1984-07-04,0.0,73.0,64.0,9.4,True,1984,9.0,0.12859097127222985,7,Summer,0.0,9.012857142857142,186
1984-07-05,0.0,73.0,63.0,9.84,True,1984,10.0,0.13461012311901505,7,Summer,0.0,9.3,187
1984-07-06,0.0,71.0,62.0,8.28,True,1984,9.0,0.11645569620253164,7,Summer,0.0,9.364285714285714,188
1984-07-07,0.0,74.0,63.0,8.05,True,1984,11.0,0.1086369770580297,7,Summer,0.0,9.108571428571429,189
1984-07-08,0.0,75.0,63.0,8.72,True,1984,12.0,0.11611185086551266,7,Summer,0.0,9.01142857142857,190
1984-07-09,0.0,76.0,62.0,8.95,True,1984,14.0,0.1176084099868594,7,Summer,0.0,8.915714285714285,191
1984-07-10,0.0,78.0,62.0,8.5,True,1984,16.0,0.10883482714468631,7,Summer,0.0,8.819999999999999,192
1984-07-11,0.0,76.0,64.0,9.4,True,1984,12.0,0.12352168199737189,7,Summer,0.0,8.82,193
1984-07-12,0.0,75.0,64.0,9.17,True,1984,11.0,0.12210386151797605,7,Summer,0.0,8.724285714285715,194
1984-07-13,0.0,74.0,64.0,9.17,True,1984,10.0,0.12375168690958166,7,Summer,0.0,8.851428571428572,195
1984-07-14,0.0,85.0,66.0,8.28,True,1984,19.0,0.0972972972972973,7,Summer,0.0,8.884285714285713,196
1984-07-15,0.0,86.0,68.0,8.5,False,1984,18.0,0.09872241579558654,7,Summer,0.0,8.852857142857143,197
1984-07-16,0.0,86.0,70.0,8.72,True,1984,16.0,0.10127758420441349,7,Summer,0.0,8.819999999999999,198
1984-07-17,0.0,81.0,68.0,8.5,False,1984,13.0,0.10480887792848335,7,Summer,0.0,8.819999999999999,199
1984-07-18,0.0,79.0,68.0,8.05,True,1984,11.0,0.1017699115044248,7,Summer,0.0,8.627142857142857,200
1984-07-19,0.0,77.0,68.0,10.51,True,1984,9.0,0.1363164721141375,7,Summer,0.0,8.818571428571428,201
1984-07-20,0.0,75.0,67.0,9.84,False,1984,8.0,0.13102529960053264,7,Summer,0.0,8.914285714285715,202
1984-07-21,0.0,75.0,67.0,8.5,False,1984,8.0,0.11318242343541945,7,Summer,0.0,8.945714285714287,203
1984-07-22,0.0,76.0,69.0,7.83,False,1984,7.0,0.10289093298291722,7,Summer,0.0,8.85,204
1984-07-23,0.0,77.0,67.0,10.29,False,1984,10.0,0.13346303501945525,7,Summer,0.0,9.074285714285717,205
1984-07-24,0.0,74.0,65.0,10.07,True,1984,9.0,0.13589743589743591,7,Summer,0.0,9.29857142857143,206
1984-07-25,0.0,78.0,63.0,8.5,False,1984,15.0,0.10883482714468631,7,Summer,0.0,9.36285714285714,207
1984-07-26,0.0,82.0,67.0,7.38,False,1984,15.0,0.08989037758830695,7,Summer,0.0,8.915714285714285,208
1984-07-27,0.0,83.0,68.0,8.05,False,1984,15.0,0.09687123947051747,7,Summer,0.0,8.66,209
1984-07-28,0.0,77.0,67.0,8.72,False,1984,10.0,0.11309987029831389,7,Summer,0.0,8.691428571428572,210
1984-07-29,0.0,82.0,68.0,9.17,False,1984,14.0,0.11169305724725945,7,Summer,0.0,8.882857142857143,211
1984-07-30,0.0,77.0,67.0,9.84,True,1984,10.0,0.1276264591439689,7,Summer,0.0,8.81857142857143,212
1984-07-31,0.0,76.0,65.0,9.62,True,1984,11.0,0.12641261498028908,7,Summer,0.0,8.754285714285714,213
1984-08-01,0.0,75.0,65.0,8.5,True,1984,10.0,0.11318242343541945,8,Summer,0.0,8.754285714285714,214
1984-08-02,0.0,77.0,67.0,8.72,True,1984,10.0,0.11309987029831389,8,Summer,0.0,8.945714285714287,215
1984-08-03,0.0,76.0,66.0,6.71,False,1984,10.0,0.08817345597897504,8,Summer,0.0,8.754285714285714,216
1984-08-04,0.0,76.0,65.0,8.05,True,1984,11.0,0.10578186596583444,8,Summer,0.0,8.65857142857143,217
1984-08-05,0.0,75.0,66.0,8.28,False,1984,9.0,0.11025299600532623,8,Summer,0.0,8.531428571428572,218
1984-08-06,0.0,75.0,65.0,7.83,False,1984,10.0,0.10426098535286286,8,Summer,0.0,8.244285714285713,219
1984-08-07,0.0,74.0,64.0,9.4,False,1984,10.0,0.12685560053981107,8,Summer,0.0,8.212857142857143,220
1984-08-08,0.0,72.0,63.0,9.17,False,1984,9.0,0.1271844660194175,8,Summer,0.0,8.308571428571428,221
1984-08-09,0.0,78.0,66.0,9.17,True,1984,12.0,0.11741357234314982,8,Summer,0.0,8.372857142857143,222
1984-08-10,0.0,83.0,68.0,7.83,True,1984,15.0,0.09422382671480145,8,Summer,0.0,8.532857142857143,223
1984-08-11,0.0,78.0,67.0,8.05,False,1984,11.0,0.1030729833546735,8,Summer,0.0,8.532857142857143,224
1984-08-12,0.0,78.0,68.0,8.72,True,1984,10.0,0.11165172855313701,8,Summer,0.0,8.595714285714285,225
1984-08-13,0.0,77.0,67.0,9.4,True,1984,10.0,0.12191958495460442,8,Summer,0.0,8.820000000000002,226
